x	y
-0.171042267	1.167
-0.185004901	1.2
-0.146607657	1.233
-0.129154365	1.267
-0.118682389	1.3
-0.101229097	1.333
-0.083775804	1.367
-0.066322512	1.4
-0.045378561	1.433
-0.026179939	1.467
-0.005235988	1.5
0.017453293	1.533
0.036651914	1.567
0.057595865	1.6
0.078539816	1.633
0.095993109	1.667
0.113446401	1.7
0.125663706	1.733
0.137881011	1.767
0.150098316	1.8
0.155334303	1.833
0.16231562	1.867
0.165806279	1.9
0.167551608	1.933
0.165806279	1.967
0.16231562	2
0.157079633	2.033
0.148352986	2.067
0.136135682	2.1
0.120427718	2.133
0.104719755	2.167
0.089011792	2.2
0.06981317	2.233
0.050614548	2.267
0.029670597	2.3
0.008726646	2.333
-0.010471976	2.367
-0.033161256	2.4
-0.054105207	2.433
-0.071558499	2.467
-0.090757121	2.5
-0.106465084	2.533
-0.123918377	2.567
-0.136135682	2.6
-0.150098316	2.633
-0.157079633	2.667
-0.160570291	2.7
-0.16406095	2.733
-0.165806279	2.767
-0.167551608	2.8
-0.16406095	2.833
-0.158824962	2.867
-0.150098316	2.9
-0.137881011	2.933
-0.125663706	2.967
-0.109955743	3
-0.090757121	3.033
-0.073303829	3.067
-0.054105207	3.1
-0.033161256	3.133
-0.013962634	3.167
0.006981317	3.2
0.026179939	3.233
0.045378561	3.267
0.064577182	3.3
0.083775804	3.333
0.101229097	3.367
0.113446401	3.4
0.125663706	3.433
0.137881011	3.467
0.144862328	3.5
0.146607657	3.533
0.153588974	3.567
0.155334303	3.6
0.155334303	3.633
0.155334303	3.667
0.151843645	3.7
0.144862328	3.733
0.134390352	3.767
0.122173048	3.8
0.108210414	3.833
0.09424778	3.867
0.076794487	3.9
0.055850536	3.933
0.036651914	3.967
0.017453293	4
-0.003490659	4.033
-0.02443461	4.067
-0.041887902	4.1
-0.062831853	4.133
-0.080285146	4.167
-0.097738438	4.2
-0.113446401	4.233
-0.127409035	4.267
-0.137881011	4.3
-0.150098316	4.333
-0.157079633	4.367
-0.160570291	4.4
-0.16406095	4.433
-0.16406095	4.467
-0.16406095	4.5
-0.158824962	4.533
-0.153588974	4.567
-0.144862328	4.6
-0.130899694	4.633
-0.11693706	4.667
-0.102974426	4.7
-0.085521133	4.733
-0.064577182	4.767
-0.04712389	4.8
-0.027925268	4.833
-0.006981317	4.867
0.010471976	4.9
0.027925268	4.933
0.048869219	4.967
0.057595865	5
0.080285146	5.033
0.09424778	5.067
0.109955743	5.1
0.118682389	5.133
0.129154365	5.167
0.137881011	5.2
0.13962634	5.233
0.144862328	5.267
0.146607657	5.3
0.144862328	5.333
0.144862328	5.367
0.136135682	5.4
0.125663706	5.433
0.113446401	5.467
0.099483767	5.5
0.083775804	5.533
0.068067841	5.567
0.048869219	5.6
0.031415927	5.633
0.010471976	5.667
-0.012217305	5.7
-0.038397244	5.733
-0.054105207	5.767
-0.073303829	5.8
-0.089011792	5.833
-0.104719755	5.867
-0.120427718	5.9
-0.134390352	5.933
-0.146607657	5.967
-0.157079633	6
-0.167551608	6.033
-0.174532925	6.067
-0.18675023	6.1
-0.18675023	6.133
-0.18675023	6.167
-0.185004901	6.2
-0.178023584	6.233
-0.167551608	6.267
-0.157079633	6.3
-0.143116999	6.333
-0.129154365	6.367
-0.111701072	6.4
-0.09424778	6.433
-0.075049158	6.467
-0.054105207	6.5
-0.034906585	6.533
-0.015707963	6.567
0.003490659	6.6
0.02443461	6.633
0.043633231	6.667
0.059341195	6.7
0.075049158	6.733
0.089011792	6.767
0.101229097	6.8
0.106465084	6.833
0.11693706	6.867
0.122173048	6.9
0.127409035	6.933
0.129154365	6.967
0.129154365	7
0.125663706	7.033
0.122173048	7.067
0.113446401	7.1
0.104719755	7.133
0.09250245	7.167
0.076794487	7.2
0.062831853	7.233
0.045378561	7.267
0.026179939	7.3
0.006981317	7.333
-0.013962634	7.367
-0.031415927	7.4
-0.050614548	7.433
-0.071558499	7.467
-0.090757121	7.5
-0.108210414	7.533
-0.123918377	7.567
-0.13962634	7.6
-0.151843645	7.633
-0.16406095	7.667
-0.172787596	7.7
-0.179768913	7.733
-0.183259571	7.767
-0.185004901	7.8
-0.185004901	7.833
-0.183259571	7.867
-0.179768913	7.9
-0.171042267	7.933
-0.16231562	7.967
-0.150098316	8
-0.136135682	8.033
-0.120427718	8.067
-0.102974426	8.1
-0.085521133	8.133
-0.066322512	8.167
-0.04712389	8.2
-0.027925268	8.233
-0.008726646	8.267
0.010471976	8.3
0.027925268	8.333
0.04712389	8.367
0.062831853	8.4
0.078539816	8.433
0.090757121	8.467
0.102974426	8.5
0.111701072	8.533
0.118682389	8.567
0.123918377	8.6
0.125663706	8.633
0.125663706	8.667
0.125663706	8.7
0.120427718	8.733
0.111701072	8.767
0.102974426	8.8
0.09424778	8.833
0.078539816	8.867
0.066322512	8.9
0.04712389	8.933
0.029670597	8.967
0.010471976	9
-0.006981317	9.033
-0.027925268	9.067
-0.045378561	9.1
-0.066322512	9.133
-0.085521133	9.167
-0.102974426	9.2
-0.120427718	9.233
-0.134390352	9.267
-0.146607657	9.3
-0.158824962	9.333
-0.169296937	9.367
-0.172787596	9.4
-0.176278254	9.433
-0.181514242	9.467
-0.181514242	9.5
-0.181514242	9.533
-0.176278254	9.567
-0.167551608	9.6
-0.160570291	9.633
-0.148352986	9.667
-0.134390352	9.7
-0.120427718	9.733
-0.102974426	9.767
-0.085521133	9.8
-0.066322512	9.833
-0.04712389	9.867
-0.029670597	9.9
-0.010471976	9.933
0.008726646	9.967
0.026179939	10
0.034906585	10.033
0.054105207	10.067
0.068067841	10.1
0.082030475	10.133
0.09424778	10.167
0.104719755	10.2
0.113446401	10.233
0.120427718	10.267
0.123918377	10.3
0.123918377	10.333
0.123918377	10.367
0.122173048	10.4
0.115191731	10.433
0.113446401	10.467
0.104719755	10.5
0.090757121	10.533
0.076794487	10.567
0.057595865	10.6
0.043633231	10.633
0.02268928	10.667
0.005235988	10.7
-0.013962634	10.733
-0.031415927	10.767
-0.04712389	10.8
-0.068067841	10.833
-0.087266463	10.867
-0.104719755	10.9
-0.120427718	10.933
-0.134390352	10.967
-0.141371669	11
-0.146607657	11.033
-0.16231562	11.067
-0.165806279	11.1
-0.172787596	11.133
-0.174532925	11.167
-0.174532925	11.2
-0.172787596	11.233
-0.160570291	11.267
-0.151843645	11.3
-0.141371669	11.333
-0.129154365	11.367
-0.120427718	11.4
-0.104719755	11.433
-0.087266463	11.467
-0.068067841	11.5
-0.054105207	11.533
-0.031415927	11.567
-0.013962634	11.6
0.003490659	11.633
0.020943951	11.667
0.040142573	11.7
0.052359878	11.733
0.071558499	11.767
0.083775804	11.8
0.097738438	11.833
0.106465084	11.867
0.115191731	11.9
0.120427718	11.933
0.125663706	11.967
0.127409035	12
0.129154365	12.033
0.127409035	12.067
0.122173048	12.1
0.111701072	12.133
0.104719755	12.167
0.095993109	12.2
0.078539816	12.233
0.066322512	12.267
0.04712389	12.3
0.034906585	12.333
0.015707963	12.367
-0.001745329	12.4
-0.020943951	12.433
-0.036651914	12.467
-0.059341195	12.5
-0.071558499	12.533
-0.089011792	12.567
-0.104719755	12.6
-0.11693706	12.633
-0.130899694	12.667
-0.137881011	12.7
-0.148352986	12.733
-0.155334303	12.767
-0.158824962	12.8
-0.160570291	12.833
-0.160570291	12.867
-0.160570291	12.9
-0.157079633	12.933
-0.148352986	12.967
-0.137881011	13
-0.125663706	13.033
-0.113446401	13.067
-0.102974426	13.1
-0.087266463	13.133
-0.068067841	13.167
-0.054105207	13.2
-0.040142573	13.233
-0.02443461	13.267
-0.006981317	13.3
0.010471976	13.333
0.029670597	13.367
0.04712389	13.4
0.059341195	13.433
0.075049158	13.467
0.085521133	13.5
0.097738438	13.533
0.104719755	13.567
0.113446401	13.6
0.11693706	13.633
0.123918377	13.667
0.123918377	13.7
0.125663706	13.733
0.122173048	13.767
0.115191731	13.8
0.109955743	13.833
0.097738438	13.867
0.087266463	13.9
0.071558499	13.933
0.059341195	13.967
0.036651914	14
0.026179939	14.033
0.006981317	14.067
-0.008726646	14.1
-0.027925268	14.133
-0.048869219	14.167
-0.062831853	14.2
-0.080285146	14.233
-0.095993109	14.267
-0.111701072	14.3
-0.125663706	14.333
-0.136135682	14.367
-0.143116999	14.4
-0.151843645	14.433
-0.158824962	14.467
-0.160570291	14.5
-0.16231562	14.533
-0.160570291	14.567
-0.160570291	14.6
-0.153588974	14.633
-0.143116999	14.667
-0.137881011	14.7
-0.123918377	14.733
-0.109955743	14.767
-0.095993109	14.8
-0.083775804	14.833
-0.066322512	14.867
-0.04712389	14.9
-0.031415927	14.933
-0.013962634	14.967
0.003490659	15
0.02268928	15.033
0.038397244	15.067
0.054105207	15.1
0.066322512	15.133
0.080285146	15.167
0.090757121	15.2
0.099483767	15.233
0.106465084	15.267
0.111701072	15.3
0.115191731	15.333
0.11693706	15.367
0.118682389	15.4
0.11693706	15.433
0.109955743	15.467
0.102974426	15.5
0.09424778	15.533
0.082030475	15.567
0.068067841	15.6
0.054105207	15.633
0.040142573	15.667
0.02268928	15.7
0.003490659	15.733
-0.012217305	15.767
-0.029670597	15.8
-0.045378561	15.833
-0.064577182	15.867
-0.082030475	15.9
-0.09424778	15.933
