x y
0.067	0.22311242
0.1	0.103896832
0.133	0.070302386
0.167	0.074848096
0.2	0.086191863
0.233	0.090171738
0.267	0.083820659
0.3	0.069325176
0.333	0.050157621
0.366	0.02919674
0.4	0.00823202
0.433	-0.011840488
0.466	-0.030652694
0.5	-0.048041584
0.533	-0.063865612
0.566	-0.07792389
0.6	-0.089969454
0.633	-0.099793389
0.666	-0.107321517
0.7	-0.112584907
0.733	-0.115611657
0.766	-0.116402116
0.8	-0.114968328
0.833	-0.111358115
0.866	-0.105666073
0.9	-0.098028512
0.933	-0.088586106
0.966	-0.077437117
1	-0.06462291
1.033	-0.050165475
1.066	-0.03410705
1.1	-0.016589005
1.133	0.00207956
1.166	0.021440846
1.199	0.041000751
1.233	0.060330098
1.266	0.0790971
1.299	0.097056189
1.333	0.114006652
1.366	0.129758598
1.399	0.144120388
1.433	0.156886076
1.466	0.167818993
1.499	0.17667619
1.533	0.183264807
1.566	0.18749025
1.599	0.189349025
1.633	0.188863824
1.666	0.186034645
1.699	0.18089465
1.733	0.173551177
1.766	0.164146645
1.799	0.152817713
1.833	0.139713781
1.866	0.125019505
1.899	0.10894991
1.932	0.091742185
1.966	0.073648008
1.999	0.054932144
2.032	0.03587821
2.066	0.016783261
2.099	-0.002046049
2.132	-0.020293118
2.166	-0.037634011
2.199	-0.053755966
2.232	-0.068387934
2.266	-0.081322569
2.299	-0.092416406
2.332	-0.101559313
2.366	-0.108625977
2.399	-0.113477992
2.432	-0.116009766
2.466	-0.116167719
2.499	-0.113945915
2.532	-0.109385544
2.566	-0.102563052
2.599	-0.093588394
2.632	-0.082611669
2.666	-0.069815264
2.699	-0.055403906
2.732	-0.039600299
2.765	-0.022645298
2.799	-0.004804019
2.832	0.01363713
2.865	0.032377603
2.899	0.051124883
2.932	0.06960216
2.965	0.08753664
2.999	0.104659367
3.032	0.12071116
3.065	0.135436852
3.099	0.148602045
3.132	0.159996776
3.165	0.169410384
3.199	0.176651755
3.232	0.181606745
3.265	0.184250918
3.299	0.184620928
3.332	0.182755171
3.365	0.178692045
3.399	0.17248705
3.432	0.164234261
3.465	0.154039095
3.498	0.142018663
3.532	0.128334758
3.565	0.113203277
3.598	0.096874326
3.632	0.07961459
3.665	0.061689535
3.698	0.043369512
3.732	0.024952274
3.765	0.006756693
3.798	-0.010921921
3.832	-0.027832766
3.865	-0.043758197
3.898	-0.058497328
3.932	-0.071840719
3.965	-0.083561827
3.998	-0.093445626
4.032	-0.101310953
4.065	-0.107024288
4.098	-0.110511805
4.132	-0.11173912
4.165	-0.110683022
4.198	-0.107339494
4.232	-0.101752521
4.265	-0.094016349
4.298	-0.084267289
4.331	-0.07267167
4.365	-0.059413975
4.398	-0.044690028
4.431	-0.028707699
4.465	-0.011704003
4.498	0.006033429
4.531	0.024195674
4.565	0.042494229
4.598	0.06065089
4.631	0.07836825
4.665	0.095345243
4.698	0.111319543
4.731	0.12607892
4.765	0.139446746
4.798	0.151255993
4.831	0.161326717
4.865	0.169463791
4.898	0.175503328
4.931	0.179330835
