x	y
-9.8	0
-9.8	0.033
-9.8	0.067
-9.8	0.1
-9.8	0.133
-9.8	0.167
-9.8	0.2
-9.8	0.233
-9.8	0.267
-9.8	0.3
-9.8	0.333
-9.8	0.367
-9.8	0.4
-9.8	0.433
-9.8	0.467
-9.8	0.5
-9.8	0.533
-9.8	0.567
-9.8	0.6
-9.8	0.633
-9.8	0.667
-9.8	0.7
-9.8	0.733
-9.8	0.767
-9.8	0.8
-9.8	0.833
-9.8	0.867
-9.8	0.9
-9.8	0.933
-9.8	0.967
-9.8	1
-9.8	1.033
-9.8	1.067
-9.8	1.1
-9.8	1.133
-9.8	1.167
-10.6	1.2
-8.4	1.233
-7.4	1.267
-6.8	1.3
-5.8	1.333
-4.8	1.367
-3.8	1.4
-2.6	1.433
-1.5	1.467
-0.3	1.5
1	1.533
2.1	1.567
3.3	1.6
4.5	1.633
5.5	1.667
6.5	1.7
7.2	1.733
7.9	1.767
8.6	1.8
8.9	1.833
9.3	1.867
9.5	1.9
9.6	1.933
9.5	1.967
9.3	2
9	2.033
8.5	2.067
7.8	2.1
6.9	2.133
6	2.167
5.1	2.2
4	2.233
2.9	2.267
1.7	2.3
0.5	2.333
-0.6	2.367
-1.9	2.4
-3.1	2.433
-4.1	2.467
-5.2	2.5
-6.1	2.533
-7.1	2.567
-7.8	2.6
-8.6	2.633
-9	2.667
-9.2	2.7
-9.4	2.733
-9.5	2.767
-9.6	2.8
-9.4	2.833
-9.1	2.867
-8.6	2.9
-7.9	2.933
-7.2	2.967
-6.3	3
-5.2	3.033
-4.2	3.067
-3.1	3.1
-1.9	3.133
-0.8	3.167
0.4	3.2
1.5	3.233
2.6	3.267
3.7	3.3
4.8	3.333
5.8	3.367
6.5	3.4
7.2	3.433
7.9	3.467
8.3	3.5
8.4	3.533
8.8	3.567
8.9	3.6
8.9	3.633
8.9	3.667
8.7	3.7
8.3	3.733
7.7	3.767
7	3.8
6.2	3.833
5.4	3.867
4.4	3.9
3.2	3.933
2.1	3.967
1	4
-0.2	4.033
-1.4	4.067
-2.4	4.1
-3.6	4.133
-4.6	4.167
-5.6	4.2
-6.5	4.233
-7.3	4.267
-7.9	4.3
-8.6	4.333
-9	4.367
-9.2	4.4
-9.4	4.433
-9.4	4.467
-9.4	4.5
-9.1	4.533
-8.8	4.567
-8.3	4.6
-7.5	4.633
-6.7	4.667
-5.9	4.7
-4.9	4.733
-3.7	4.767
-2.7	4.8
-1.6	4.833
-0.4	4.867
0.6	4.9
1.6	4.933
2.8	4.967
3.3	5
4.6	5.033
5.4	5.067
6.3	5.1
6.8	5.133
7.4	5.167
7.9	5.2
8	5.233
8.3	5.267
8.4	5.3
8.3	5.333
8.3	5.367
7.8	5.4
7.2	5.433
6.5	5.467
5.7	5.5
4.8	5.533
3.9	5.567
2.8	5.6
1.8	5.633
0.6	5.667
-0.7	5.7
-2.2	5.733
-3.1	5.767
-4.2	5.8
-5.1	5.833
-6	5.867
-6.9	5.9
-7.7	5.933
-8.4	5.967
-9	6
-9.6	6.033
-10	6.067
-10.7	6.1
-10.7	6.133
-10.7	6.167
-10.6	6.2
-10.2	6.233
-9.6	6.267
-9	6.3
-8.2	6.333
-7.4	6.367
-6.4	6.4
-5.4	6.433
-4.3	6.467
-3.1	6.5
-2	6.533
-0.9	6.567
0.2	6.6
1.4	6.633
2.5	6.667
3.4	6.7
4.3	6.733
5.1	6.767
5.8	6.8
6.1	6.833
6.7	6.867
7	6.9
7.3	6.933
7.4	6.967
7.4	7
7.2	7.033
7	7.067
6.5	7.1
6	7.133
5.3	7.167
4.4	7.2
3.6	7.233
2.6	7.267
1.5	7.3
0.4	7.333
-0.8	7.367
-1.8	7.4
-2.9	7.433
-4.1	7.467
-5.2	7.5
-6.2	7.533
-7.1	7.567
-8	7.6
-8.7	7.633
-9.4	7.667
-9.9	7.7
-10.3	7.733
-10.5	7.767
-10.6	7.8
-10.6	7.833
-10.5	7.867
-10.3	7.9
-9.8	7.933
-9.3	7.967
-8.6	8
-7.8	8.033
-6.9	8.067
-5.9	8.1
-4.9	8.133
-3.8	8.167
-2.7	8.2
-1.6	8.233
-0.5	8.267
0.6	8.3
1.6	8.333
2.7	8.367
3.6	8.4
4.5	8.433
5.2	8.467
5.9	8.5
6.4	8.533
6.8	8.567
7.1	8.6
7.2	8.633
7.2	8.667
7.2	8.7
6.9	8.733
6.4	8.767
5.9	8.8
5.4	8.833
4.5	8.867
3.8	8.9
2.7	8.933
1.7	8.967
0.6	9
-0.4	9.033
-1.6	9.067
-2.6	9.1
-3.8	9.133
-4.9	9.167
-5.9	9.2
-6.9	9.233
-7.7	9.267
-8.4	9.3
-9.1	9.333
-9.7	9.367
-9.9	9.4
-10.1	9.433
-10.4	9.467
-10.4	9.5
-10.4	9.533
-10.1	9.567
-9.6	9.6
-9.2	9.633
-8.5	9.667
-7.7	9.7
-6.9	9.733
-5.9	9.767
-4.9	9.8
-3.8	9.833
-2.7	9.867
-1.7	9.9
-0.6	9.933
0.5	9.967
1.5	10
2	10.033
3.1	10.067
3.9	10.1
4.7	10.133
5.4	10.167
6	10.2
6.5	10.233
6.9	10.267
7.1	10.3
7.1	10.333
7.1	10.367
7	10.4
6.6	10.433
